id_det_tra,id_trayectoria,orden,fecha,longitud,latitud,distancia,duracion,velocidad,coordenadas,tipo_coordenada
19473,130,50,"2021-02-01 08:41:23.004-05",-79.872509,-2.107005,18.877,1.985,9.51,0101000020E6100000CD1DFD2FD7F753C05E11FC6F25DB00C0,V
38873,146,234,"2021-02-01 08:41:30.432-05",-79.894065,-2.1319,15.464,2.005,7.713,0101000020E6100000E3DF675C38F953C03CBD5296210E01C0,V
66808,169,546,"2021-02-01 08:41:42.319-05",-79.87191,-2.073255,15.851,2.003,7.913,0101000020E61000008BC3995FCDF753C0D925AAB7069600C0,V
21127,352,301,"2021-03-12 07:50:19-05",-79.895329,-2.186834,10.332,2.017,5.122,0101000020E6100000448A01124DF953C0363FFED2A27E01C0,V
13875,125,457,"2021-02-01 08:41:38.936-05",-79.847872,-2.074062,30.944,1.996,15.503,0101000020E61000006CCCEB8843F653C0C5025FD1AD9700C0,V
28564,375,934,"2021-03-12 11:17:01-05",-79.938659,-2.083204,20.788,2.004,10.373,0101000020E610000026C632FD12FC53C0CB2BD7DB66AA00C0,V
44312,150,869,"2021-02-01 08:41:54.812-05",-79.886024,-2.129087,15.422,2.001,7.707,0101000020E610000027DE019EB4F853C0C4B5DAC35E0801C0,V
93507,191,823,"2021-02-01 08:41:53.108-05",-79.883942,-2.127974,1.571,1.979,0.794,0101000020E6100000E563778192F853C00CE8853B170601C0,V
15625,318,704,"2021-03-09 03:01:24-05",-79.885407,-2.145612,12.185,2,6.092,0101000020E610000091291F82AAF853C0C03DCF9F362A01C0,V
134174,225,656,"2021-02-01 08:41:46.684-05",-79.874052,-2.096922,29.468,2.003,14.712,0101000020E610000038C0CC77F0F753C0721AA20A7FC600C0,V
28620,137,790,"2021-02-01 08:41:51.877-05",-79.879787,-2.126459,33.814,2,16.907,0101000020E61000008A1C226E4EF853C06747AAEFFC0201C0,V
38202,393,1143,"2021-03-22 01:53:42-05",-79.837689,-2.0726,24.953,1.989,12.545,0101000020E610000003CE52B29CF553C04D840D4FAF9400C0,M
49200,154,953,"2021-02-01 08:41:58.006-05",-79.88326,-2.14168,30.434,2.028,15.006,0101000020E61000005C77F35487F853C06EFAB31F292201C0,V
14554,318,173,"2021-03-09 03:01:24-05",-79.850605,-2.074484,16.82,1.994,8.435,0101000020E61000001A34F44F70F653C0249A40118B9800C0,V
17126,128,105,"2021-02-01 08:41:25.088-05",-79.868014,-2.12329,47.559,2.001,23.767,0101000020E6100000179E978A8DF753C00664AF777FFC00C0,V
100576,197,686,"2021-02-01 08:41:47.802-05",-79.872981,-2.10506,32.281,1.995,16.181,0101000020E6100000E141B3EBDEF753C02CF180B229D700C0,V
105994,202,99,"2021-02-01 08:41:24.845-05",-79.866239,-2.12227,28.661,1.995,14.366,0101000020E610000043E1B37570F753C05F419AB168FA00C0,V
121724,215,216,"2021-02-01 08:41:29.739-05",-79.891899,-2.131834,13.455,1.948,6.907,0101000020E610000072158BDF14F953C0C501F4FBFE0D01C0,V
1957,26,578,"2021-02-02 03:51:17-05",-79.885839,-2.128889,16.164,1.999,8.086,0101000020E61000005EA10F96B1F853C05E83BEF4F60701C0,M
50393,155,945,"2021-02-01 08:41:57.65-05",-79.882431,-2.140069,18.482,1.983,9.32,0101000020E6100000807EDFBF79F853C0A777F17EDC1E01C0,V
41123,148,82,"2021-02-01 08:41:24.204-05",-79.868229,-2.117125,57.304,2.035,28.159,0101000020E6100000151C5E1091F753C01D5A643BDFEF00C0,V
126085,218,974,"2021-02-01 08:41:58.824-05",-79.884949,-2.144914,12.083,2.003,6.032,0101000020E610000030682101A3F853C040DCD5ABC82801C0,V
85567,185,89,"2021-02-01 08:41:24.467-05",-79.866739,-2.119844,43.699,2.001,21.838,0101000020E6100000BCCADAA678F753C07FF964C570F500C0,V
77017,177,1147,"2021-02-01 08:42:05.659-05",-79.89516,-2.165004,13.632,2.017,6.758,0101000020E6100000FE2B2B4D4AF953C069ACFD9DED5101C0,V
116657,210,1154,"2021-02-01 08:42:05.917-05",-79.895377,-2.164594,7.562,2,3.781,0101000020E6100000CC2555DB4DF953C04EF1B8A8165101C0,V
28063,374,750,"2021-03-12 11:17:01-05",-79.94813,-2.117865,21.37,2.009,10.637,0101000020E6100000D1967329AEFC53C08CBE823463F100C0,V
50582,155,1134,"2021-02-01 08:42:05.176-05",-79.895079,-2.166702,15.84,1.981,7.996,0101000020E610000087156EF948F953C01E6CB1DB675501C0,V
118368,212,463,"2021-02-01 08:41:39.168-05",-79.849645,-2.074252,24.96,1.994,12.517,0101000020E61000006F0D6C9560F653C0FD4CBD6E119800C0,V
32801,141,167,"2021-02-01 08:41:27.567-05",-79.885979,-2.128982,15.357,2.013,7.629,0101000020E6100000577C43E1B3F853C06F2EFEB6270801C0,V
6215,59,839,"2021-02-04 07:17:17-05",-79.894669,-2.167919,12.783,1.992,6.417,0101000020E6100000AEEFC34142F953C02504ABEAE55701C0,O
21555,352,514,"2021-03-12 07:50:19-05",-79.89626,-2.181559,2.73,1.909,1.43,0101000020E6100000A12DE7525CF953C0105B7A34D57301C0,V
37574,394,763,"2021-03-22 01:53:42-05",-80.289384,-2.358165,39.674,2,19.837,0101000020E610000015FF7744851254C021938C9C85DD02C0,M
24577,134,350,"2021-02-01 08:41:34.868-05",-79.833672,-2.068964,29.281,1.997,14.662,0101000020E6100000D2E5CDE15AF553C08DCF64FF3C8D00C0,V
31928,140,495,"2021-02-01 08:41:40.411-05",-79.856447,-2.074545,24.695,2.032,12.153,0101000020E610000078F01307D0F653C07FA4880CAB9800C0,V
13886,125,468,"2021-02-01 08:41:39.36-05",-79.850302,-2.074424,4.633,1.993,2.325,0101000020E61000004C6E14596BF653C0CF4C309C6B9800C0,V
103432,199,1140,"2021-02-01 08:42:05.399-05",-79.894992,-2.165892,10.199,1.969,5.18,0101000020E6100000A08B868C47F953C02158552FBF5301C0,V
20668,131,44,"2021-02-01 08:41:22.759-05",-79.872589,-2.106574,1.528,2,0.764,0101000020E61000005C76887FD8F753C0CCD4247843DA00C0,V
116545,210,1042,"2021-02-01 08:42:01.366-05",-79.88745,-2.156492,23.451,1.994,11.761,0101000020E610000074B515FBCBF853C060AFB0E07E4001C0,V
27620,136,991,"2021-02-01 08:41:59.45-05",-79.886357,-2.147955,33.239,1.984,16.753,0101000020E61000002AE5B512BAF853C0C93CF207032F01C0,V
85573,185,95,"2021-02-01 08:41:24.695-05",-79.865787,-2.121737,22.981,1.985,11.577,0101000020E61000005393E00D69F753C089B48D3F51F900C0,V
36310,144,73,"2021-02-01 08:41:23.863-05",-79.870111,-2.113872,43.877,1.999,21.949,0101000020E6100000F3380CE6AFF753C0DF701FB935E900C0,V
32790,141,156,"2021-02-01 08:41:27.156-05",-79.884935,-2.128701,6.387,2,3.193,0101000020E61000007D0569C6A2F853C031B3CF63940701C0,V
108330,204,33,"2021-02-01 08:41:22.341-05",-79.873119,-2.104317,29.531,2.013,14.67,0101000020E61000000AA1832EE1F753C0AC55BB26A4D500C0,V
27484,136,855,"2021-02-01 08:41:54.293-05",-79.88509,-2.128772,5.165,1.986,2.601,0101000020E610000011018750A5F853C0C51F459DB90701C0,V
43319,149,1077,"2021-02-01 08:42:02.676-05",-79.891934,-2.164224,20.807,1.965,10.589,0101000020E6100000310C587215F953C016BF29AC545001C0,V
116611,210,1108,"2021-02-01 08:42:03.836-05",-79.893432,-2.167804,21.248,2.008,10.582,0101000020E6100000CB4C69FD2DF953C0971AA19FA95701C0,V
12374,247,2,"2021-02-24 05:40:28-05",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,V
65909,168,848,"2021-02-01 08:41:54.033-05",-79.884864,-2.128661,1.493,2.017,0.74,0101000020E6100000185A9D9CA1F853C04E2A1A6B7F0701C0,V
31414,384,200,"2021-03-15 03:07:32-05",-79.858134,-2.07563,39.637,1.998,19.838,0101000020E61000007C65DEAAEBF653C097C5C4E6E39A00C0,M
52771,157,921,"2021-02-01 08:41:56.761-05",-79.882194,-2.133985,32.602,2,16.301,0101000020E61000008EAED2DD75F853C08A3C49BA661201C0,V
129883,221,1169,"2021-02-01 08:42:06.486-05",-79.895789,-2.16385,0.523,2,0.261,0101000020E610000075C7629B54F953C0C898BB96904F01C0,V
13026,257,120,"2021-02-24 06:06:57-05",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,V
10260,70,234,"2021-02-05 10:26:52-05",-79.877809,-2.144756,15.58,1.988,7.837,0101000020E61000009BC8CC052EF853C0BE326FD5752801C0,E
31632,140,199,"2021-02-01 08:41:28.897-05",-79.89021,-2.133094,14.078,2.013,6.994,0101000020E61000009E245D33F9F853C0C0594A96931001C0,V
36627,394,292,"2021-03-22 01:53:42-05",-80.142984,-2.253655,48.019,1.995,24.069,0101000020E61000007BF65CA6260954C02CBCCB457C0702C0,M
118370,212,465,"2021-02-01 08:41:39.245-05",-79.850142,-2.074376,3.405,1.998,1.704,0101000020E610000030BDFDB968F653C0BEDBBC71529800C0,V
100441,197,551,"2021-02-01 08:41:42.508-05",-79.87238,-2.073194,8.224,1.999,4.114,0101000020E6100000CF6BEC12D5F753C07E1B62BCE69500C0,V
47343,153,297,"2021-02-01 08:41:32.881-05",-79.8943,-2.13088,20.64,1.995,10.345,0101000020E6100000053411363CF953C0959A3DD00A0C01C0,V
102017,198,926,"2021-02-01 08:41:56.946-05",-79.882054,-2.135529,39.599,1.992,19.879,0101000020E610000095D39E9273F853C0D446753A901501C0,V
57772,161,1118,"2021-02-01 08:42:04.219-05",-79.89483,-2.167916,13.52,1.991,6.79,0101000020E6100000B35E0CE544F953C014CD0358E45701C0,V
93428,191,744,"2021-02-01 08:41:50.009-05",-79.865904,-2.121512,17.985,1.998,9.001,0101000020E6100000705E9CF86AF753C08A929048DBF800C0,V
13763,125,345,"2021-02-01 08:41:34.683-05",-79.833685,-2.067899,21.315,2.003,10.641,0101000020E61000009C8A54185BF553C0E77283A10E8B00C0,V
21537,131,913,"2021-02-01 08:41:56.465-05",-79.882519,-2.133049,9.012,1.992,4.524,0101000020E610000050C6F8307BF853C0C11F7EFE7B1001C0,V
89680,188,599,"2021-02-01 08:41:44.336-05",-79.873685,-2.08271,23.177,1.995,11.617,0101000020E61000005E807D74EAF753C0D36A48DC63A900C0,V
66544,169,282,"2021-02-01 08:41:32.233-05",-79.895072,-2.132245,19.144,1.996,9.591,0101000020E61000002EE411DC48F953C0E6797077D60E01C0,V
36237,143,1201,"2021-02-01 08:42:07.678-05",-79.895609,-2.163589,,,,0101000020E6100000354069A851F953C0FCE1E7BF074F01C0,V
35547,143,511,"2021-02-01 08:41:41.011-05",-79.860792,-2.075319,40.519,2.005,20.208,0101000020E6100000242A543717F753C0AF230ED9409A00C0,V
38607,393,1346,"2021-03-22 01:53:42-05",-79.873867,-2.076297,37.822,1.944,19.456,0101000020E61000006F83DA6FEDF753C06743FE99419C00C0,M
105472,201,778,"2021-02-01 08:41:51.431-05",-79.875375,-2.125867,43.556,2.003,21.745,0101000020E61000001B2FDD2406F853C0412AC58EC60101C0,V
52851,157,1001,"2021-02-01 08:41:59.823-05",-79.886545,-2.14917,0.586,1.998,0.293,0101000020E6100000AB5B3D27BDF853C0C45A7C0A803101C0,V
27932,375,624,"2021-03-12 11:17:01-05",-79.945725,-2.145847,40.404,1.982,20.385,0101000020E61000009D8026C286FC53C0F8C1F9D4B12A01C0,V
66754,169,492,"2021-02-01 08:41:40.299-05",-79.855977,-2.074675,17.541,2.017,8.696,0101000020E61000003448C153C8F653C062A1D634EF9800C0,V
86078,185,600,"2021-02-01 08:41:44.373-05",-79.873685,-2.082905,18.74,1.992,9.407,0101000020E61000005E807D74EAF753C02766BD18CAA900C0,V
108925,204,628,"2021-02-01 08:41:45.552-05",-79.873597,-2.088527,38.971,1.967,19.812,0101000020E61000008F386403E9F753C00281CEA44DB500C0,V
18793,129,571,"2021-02-01 08:41:43.251-05",-79.873897,-2.075357,38.929,1.996,19.503,0101000020E6100000A4C4AEEDEDF753C0873254C5549A00C0,V
88263,187,383,"2021-02-01 08:41:36.111-05",-79.83638,-2.073004,13.537,2,6.768,0101000020E6100000D3C1FA3F87F553C046D1031F839500C0,V
89348,188,267,"2021-02-01 08:41:31.669-05",-79.895677,-2.132152,2.492,1.995,1.249,0101000020E6100000E2B19FC552F953C0D5CE30B5A50E01C0,V
25002,134,775,"2021-02-01 08:41:51.32-05",-79.874244,-2.12571,42.222,1.998,21.132,0101000020E61000005A2E1B9DF3F753C0C53D963E740101C0,V
76782,177,912,"2021-02-01 08:41:56.428-05",-79.882767,-2.133074,16.917,2.001,8.454,0101000020E61000003CBF28417FF853C04F95EF19891001C0,V
35671,392,656,"2021-03-20 03:49:00-05",-79.948874,-2.1585,38.319,1.989,19.265,0101000020E61000009581035ABAFC53C0F853E3A59B4401C0,V
119983,213,877,"2021-02-01 08:41:55.127-05",-79.88591,-2.129575,16.696,2.013,8.294,0101000020E6100000C24CDBBFB2F853C09A081B9E5E0901C0,V
11970,121,499,"2021-02-17 02:54:51-05",-79.886054,-2.1292,10.85,1.973,5.499,0101000020E61000005C1FD61BB5F853C0462575029A0801C0,V
17016,127,1196,"2021-02-01 08:42:07.494-05",-79.89547,-2.163479,1.493,1.978,0.754,0101000020E6100000252367614FF953C08BA9F413CE4E01C0,V
66990,169,728,"2021-02-01 08:41:49.411-05",-79.868434,-2.116895,33.784,1.976,17.097,0101000020E6100000012F336C94F753C0018750A566EF00C0,V
22567,132,742,"2021-02-01 08:41:49.935-05",-79.866142,-2.121075,24.371,2.003,12.167,0101000020E61000004AECDADE6EF753C0D5E76A2BF6F700C0,V
114495,209,193,"2021-02-01 08:41:28.551-05",-79.889649,-2.132114,21.459,2.003,10.713,0101000020E6100000D3FA5B02F0F853C0FDBFEAC8910E01C0,V
37075,393,584,"2021-03-22 01:53:42-05",-80.240147,-2.308114,46.773,1.998,23.41,0101000020E6100000E1CE85915E0F54C099840B79047702C0,M
128077,220,564,"2021-02-01 08:41:42.991-05",-79.873749,-2.073454,26.074,1.98,13.169,0101000020E61000006AFAEC80EBF753C04415FE0C6F9600C0,V
56872,161,218,"2021-02-01 08:41:29.813-05",-79.89201,-2.131694,2.881,2.009,1.434,0101000020E61000001E6D1CB116F953C0A9A27895B50D01C0,V
31411,139,1179,"2021-02-01 08:42:06.857-05",-79.895459,-2.16373,11.122,1.999,5.563,0101000020E61000002BFA43334FF953C01EFE9AAC514F01C0,V
133322,224,1005,"2021-02-01 08:41:59.971-05",-79.886547,-2.149229,16.901,1.999,8.454,0101000020E61000007BD7A02FBDF853C014EB54F99E3101C0,V
45864,152,19,"2021-02-01 08:41:21.817-05",-79.873964,-2.099289,41.027,1.991,20.606,0101000020E61000006878B306EFF753C003D2FE0758CB00C0,V
103347,199,1055,"2021-02-01 08:42:01.861-05",-79.889029,-2.159194,30.636,2.008,15.257,0101000020E6100000840CE4D9E5F853C061C1FD80074601C0,V
78559,179,287,"2021-02-01 08:41:32.508-05",-79.894335,-2.13188,9.137,2.015,4.534,0101000020E6100000C32ADEC83CF953C0CBF8F719170E01C0,V
24220,133,1194,"2021-02-01 08:42:07.416-05",-79.895449,-2.163457,1.707,2.011,0.849,0101000020E6100000198F52094FF953C00E6B2A8BC24E01C0,V
99216,196,527,"2021-02-01 08:41:41.608-05",-79.866997,-2.073959,44.763,1.996,22.426,0101000020E6100000BA2EFCE07CF753C07BF5F1D0779700C0,V
59877,163,821,"2021-02-01 08:41:53.032-05",-79.883932,-2.127965,0.261,2.004,0.13,0101000020E6100000D3F8855792F853C0D9429083120601C0,V
112858,207,958,"2021-02-01 08:41:58.198-05",-79.883895,-2.142834,26.857,2.013,13.341,0101000020E6100000448655BC91F853C00F0EF626862401C0,V
10179,70,153,"2021-02-05 10:26:52-05",-79.885847,-2.152864,35.985,2.001,17.983,0101000020E61000009F909DB7B1F853C0CEE2C5C2103901C0,E
25010,134,783,"2021-02-01 08:41:51.616-05",-79.877312,-2.126122,42.797,2.032,21.061,0101000020E6100000DB183BE125F853C0EB724A404C0201C0,V
35973,143,937,"2021-02-01 08:41:57.352-05",-79.881914,-2.138109,32.325,2.001,16.154,0101000020E61000009CF86A4771F853C0204432E4D81A01C0,V
83131,183,55,"2021-02-01 08:41:23.19-05",-79.872239,-2.108007,29.759,1.997,14.902,0101000020E6100000EDD286C3D2F753C09FE925C632DD00C0,V
27652,375,478,"2021-03-12 11:17:01-05",-79.951499,-2.18564,34.438,2.005,17.176,0101000020E61000004FCB0F5CE5FC53C0B1A206D3307C01C0,V
125085,217,1175,"2021-02-01 08:42:06.71-05",-79.895709,-2.163769,4.818,1.994,2.416,0101000020E6100000E76ED74B53F953C0FBC9181F664F01C0,V
59986,163,930,"2021-02-01 08:41:57.094-05",-79.881955,-2.13687,20.213,2.024,9.987,0101000020E6100000CC6262F371F853C09C6D6E4C4F1801C0,V
75187,176,518,"2021-02-01 08:41:41.273-05",-79.863284,-2.074464,45.393,1.999,22.708,0101000020E61000003ECA880B40F753C0B2D5E594809800C0,V
96109,193,1023,"2021-02-01 08:42:00.662-05",-79.88624,-2.152215,25.927,2.007,12.918,0101000020E61000000D1AFA27B8F853C064AF777FBC3701C0,V
97010,194,723,"2021-02-01 08:41:49.226-05",-79.86915,-2.115652,35.186,2.008,17.523,0101000020E610000061545227A0F753C066BCADF4DAEC00C0,V
32260,140,827,"2021-02-01 08:41:53.255-05",-79.88399,-2.128017,11.313,1.997,5.665,0101000020E61000006DFFCA4A93F853C000A8E2C62D0601C0,V
118892,212,987,"2021-02-01 08:41:59.303-05",-79.886035,-2.146927,28.366,1.991,14.247,0101000020E6100000210725CCB4F853C0F4311F10E82C01C0,V
112133,207,233,"2021-02-01 08:41:30.395-05",-79.893912,-2.131994,19.95,1.999,9.979,0101000020E61000002060ADDA35F953C05325CADE520E01C0,V
48059,153,1013,"2021-02-01 08:42:00.293-05",-79.886545,-2.150299,19.472,2.021,9.635,0101000020E6100000AB5B3D27BDF853C0D7F84CF6CF3301C0,V
100226,197,336,"2021-02-01 08:41:34.349-05",-79.833344,-2.068056,12.488,1.995,6.259,0101000020E61000005794128255F553C0635FB2F1608B00C0,V
79468,179,1196,"2021-02-01 08:42:07.494-05",-79.89547,-2.163479,1.493,1.978,0.754,0101000020E6100000252367614FF953C08BA9F413CE4E01C0,V
77008,177,1138,"2021-02-01 08:42:05.325-05",-79.89501,-2.166164,14.497,2.001,7.245,0101000020E6100000F3E505D847F953C02C2E8ECA4D5401C0,V
11864,123,848,"2021-02-01 08:41:54.033-05",-79.884864,-2.128661,1.493,2.017,0.74,0101000020E6100000185A9D9CA1F853C04E2A1A6B7F0701C0,V
136006,227,86,"2021-02-01 08:41:24.355-05",-79.867329,-2.118789,45.267,1.932,23.43,0101000020E6100000D5777E5182F753C011FFB0A547F300C0,V
71500,173,434,"2021-02-01 08:41:38.081-05",-79.84429,-2.073294,7.3,1.99,3.668,0101000020E6100000C095ECD808F653C0B7F1272A1B9600C0,V
24701,365,14,"2021-03-12 09:20:06-05",-79.955591,-2.087456,5.035,1.971,2.555,0101000020E61000008656276728FD53C039B69E211CB300C0,V
73022,174,755,"2021-02-01 08:41:50.472-05",-79.867694,-2.12301,33.614,1.994,16.857,0101000020E6100000DE3B6A4C88F753C0CEA5B8AAECFB00C0,V
70182,172,317,"2021-02-01 08:41:33.637-05",-79.832101,-2.068382,11.321,1.996,5.672,0101000020E6100000027E8D2441F553C0A114ADDC0B8C00C0,V
46707,152,862,"2021-02-01 08:41:54.552-05",-79.885347,-2.128825,5.185,2.044,2.536,0101000020E610000026A77686A9F853C0F241CF66D50701C0,V
85248,184,971,"2021-02-01 08:41:58.708-05",-79.884392,-2.143701,116.856,2.003,58.34,0101000020E61000000536E7E099F853C05038BBB54C2601C0,V
55355,159,1103,"2021-02-01 08:42:03.648-05",-79.893254,-2.167484,7.968,2.013,3.958,0101000020E61000005B41D3122BF953C07CD3F4D9015701C0,V
11265,122,77,"2021-02-17 02:54:51-05",-79.836045,-2.073134,12.248,1.999,6.127,0101000020E6100000FF3EE3C281F553C029CE5147C79500C0,V
68734,171,70,"2021-02-01 08:41:23.751-05",-79.870682,-2.11284,42.96,1.998,21.501,0101000020E6100000D1CDFE40B9F753C0F3716DA818E700C0,V
111019,206,320,"2021-02-01 08:41:33.748-05",-79.832402,-2.068402,11.858,2.011,5.896,0101000020E610000000C8091346F553C012D90759168C00C0,V
1975,26,596,"2021-02-02 03:51:17-05",-79.884934,-2.129154,23.532,1.996,11.789,0101000020E6100000954737C2A2F853C0412E71E4810801C0,M
608,22,444,"2021-02-01 08:41:38.455-05",-79.845705,-2.073834,10.268,1.971,5.209,0101000020E61000001344DD0720F653C0B5A9BA47369700C0,V
99244,196,555,"2021-02-01 08:41:42.656-05",-79.87267,-2.07315,19.671,2.013,9.772,0101000020E6100000D28C45D3D9F753C0849ECDAACF9500C0,V
122875,216,166,"2021-02-01 08:41:27.529-05",-79.885895,-2.128899,13.099,1.984,6.602,0101000020E6100000282CF180B2F853C097E5EB32FC0701C0,V
14234,313,6,"2021-03-02 06:15:52-05",-79.8963414,-2.1817532,1,1,1,0101000020E610000041C351A85DF953C0FA8B8F053B7401C0,V
18087,329,664,"2021-03-12 02:59:25-05",-79.889729,-2.160359,36.704,1.998,18.37,0101000020E61000006153E751F1F853C041F4A44C6A4801C0,V
103156,199,864,"2021-02-01 08:41:54.626-05",-79.885417,-2.128827,14.82,1.984,7.469,0101000020E6100000A39410ACAAF853C0FDBB3E73D60701C0,V
49502,155,54,"2021-02-01 08:41:23.153-05",-79.872312,-2.107769,27.725,2.001,13.856,0101000020E610000022FAB5F5D3F753C0552E54FEB5DC00C0,V
115375,209,1073,"2021-02-01 08:42:02.528-05",-79.891417,-2.163362,28.673,2,14.336,0101000020E61000004D86E3F90CF953C0F1457BBC904E01C0,V
33824,390,40,"2021-03-20 03:00:55-05",-79.84449,-2.073367,5.75,1.968,2.922,0101000020E610000023F3C81F0CF653C056D80C70419600C0,V
87465,186,786,"2021-02-01 08:41:51.728-05",-79.87845,-2.126277,38.92,2.012,19.344,0101000020E6100000F54A598638F853C05CE509849D0201C0,V
8963,67,136,"2021-02-05 03:40:00-05",-79.894987,-2.167954,7.338,1.816,4.04,0101000020E610000017D68D7747F953C0ECDB4944F85701C0,V
108203,203,1107,"2021-02-01 08:42:03.799-05",-79.893322,-2.167777,21.562,1.987,10.851,0101000020E610000007B309302CF953C0FE2AC0779B5701C0,V
79685,180,212,"2021-02-01 08:41:29.383-05",-79.891447,-2.132474,22.464,2.021,11.115,0101000020E610000082C7B7770DF953C0FC8F4C874E0F01C0,V
101398,198,307,"2021-02-01 08:41:33.261-05",-79.89542,-2.129479,21.326,2,10.663,0101000020E6100000CC0BB08F4EF953C0782634492C0901C0,V
104298,200,805,"2021-02-01 08:41:52.44-05",-79.883235,-2.127384,6.831,2.005,3.407,0101000020E6100000AFEB17EC86F853C0F24410E7E10401C0,V
127989,220,476,"2021-02-01 08:41:39.659-05",-79.851307,-2.075185,32.633,1.999,16.325,0101000020E6100000C7F65AD07BF653C0B532E197FA9900C0,V
6553,61,69,"2021-02-04 07:34:53-05",-79.896762,-2.158582,17.633,1.997,8.829,0101000020E6100000EA92718C64F953C0CADFBDA3C64401C0,C
90896,189,614,"2021-02-01 08:41:44.946-05",-79.873635,-2.084136,27.799,2.001,13.892,0101000020E61000000569C6A2E9F753C07E54C37E4FAC00C0,V
127218,219,906,"2021-02-01 08:41:56.206-05",-79.883714,-2.133157,9.817,2.003,4.901,0101000020E61000001C412AC58EF853C027DE019EB41001C0,V
83267,183,191,"2021-02-01 08:41:28.477-05",-79.889425,-2.131867,18.783,2.013,9.331,0101000020E6100000ABCFD556ECF853C0815F2349100E01C0,V
3166,34,689,"2021-02-02 07:32:38-05",-79.834476,-2.072874,10.485,1.98,5.295,0101000020E61000000053060E68F553C063D4B5F63E9500C0,M
674,22,510,"2021-02-01 08:41:40.971-05",-79.860472,-2.075446,39.004,1.995,19.55,0101000020E6100000EBC726F911F753C081E9B46E839A00C0,V
136197,227,277,"2021-02-01 08:41:32.047-05",-79.895415,-2.132326,15.797,2.005,7.878,0101000020E61000004356B77A4EF953C0B24813EF000F01C0,V
62994,166,335,"2021-02-01 08:41:34.312-05",-79.833247,-2.068057,13.004,1.998,6.508,0101000020E61000005E9F39EB53F553C0691CEA77618B00C0,V
98886,196,197,"2021-02-01 08:41:28.7-05",-79.889917,-2.13285,23.127,2.019,11.454,0101000020E6100000E2C96E66F4F853C055302AA9131001C0,V
99415,196,726,"2021-02-01 08:41:49.336-05",-79.868699,-2.116447,29.267,2.001,14.626,0101000020E610000059C4B0C398F753C00EBDC5C37BEE00C0,V
21900,132,75,"2021-02-01 08:41:23.942-05",-79.869727,-2.114552,41.787,1.988,21.02,0101000020E6100000AF5C6F9BA9F753C0F9872D3D9AEA00C0,V
46511,152,666,"2021-02-01 08:41:47.06-05",-79.874029,-2.099884,40.388,1.999,20.204,0101000020E61000005BB05417F0F753C039268BFB8FCC00C0,V
131783,223,667,"2021-02-01 08:41:47.097-05",-79.87399,-2.100245,39.312,1.987,19.785,0101000020E6100000FDC1C073EFF753C03EB324404DCD00C0,V
27413,375,359,"2021-03-12 11:17:01-05",-79.939554,-2.233907,22.386,2.028,11.038,0101000020E6100000DDB419A721FC53C09B711AA20ADF01C0,V
97622,195,134,"2021-02-01 08:41:26.202-05",-79.879432,-2.126405,34.782,1.999,17.399,0101000020E610000093C3279D48F853C03468E89FE00201C0,V
41503,148,462,"2021-02-01 08:41:39.13-05",-79.849329,-2.074214,31.964,1.999,15.99,0101000020E6100000D7A205685BF653C0253E7782FD9700C0,V
116364,210,861,"2021-02-01 08:41:54.515-05",-79.885307,-2.128822,2.599,1.955,1.329,0101000020E6100000DFFAB0DEA8F853C0E10A28D4D30701C0,V
34394,392,15,"2021-03-20 03:49:00-05",-79.891112,-2.046732,32.468,1.984,16.365,0101000020E6100000AF44A0FA07F953C0D369DD06B55F00C0,V
34606,142,771,"2021-02-01 08:41:51.164-05",-79.872775,-2.12553,40.659,1.996,20.37,0101000020E61000000D71AC8BDBF753C0C55565DF150101C0,V
34875,391,320,"2021-03-20 03:49:00-05",-79.923967,-2.069705,34.303,2.001,17.143,0101000020E610000054E57B4622FB53C002F1BA7EC18E00C0,V
5768,59,392,"2021-02-04 07:17:17-05",-79.873281,-2.1038,25.809,2.004,12.878,0101000020E6100000F7CDFDD5E3F753C031992A1895D400C0,O
63652,166,993,"2021-02-01 08:41:59.524-05",-79.886475,-2.148561,16.826,2,8.413,0101000020E61000002F6EA301BCF853C03EB0E3BF403001C0,V
48571,154,324,"2021-02-01 08:41:33.896-05",-79.832809,-2.068402,9.267,1.976,4.69,0101000020E610000020B41EBE4CF553C012D90759168C00C0,V
9359,68,367,"2021-02-05 03:44:06-05",-79.871937,-2.109345,41.087,1.998,20.564,0101000020E610000008CBD8D0CDF753C055D97745F0DF00C0,C
96462,194,175,"2021-02-01 08:41:27.871-05",-79.887145,-2.130554,43.405,1.98,21.921,0101000020E6100000D673D2FBC6F853C058E542E55F0B01C0,V
21595,352,537,"2021-03-12 07:50:19-05",-79.896335,-2.18177,1.79,2.144,0.835,0101000020E6100000A6D0798D5DF953C0C0266BD4437401C0,V
73819,175,351,"2021-02-01 08:41:34.906-05",-79.833672,-2.069224,27.986,2.005,13.958,0101000020E6100000D2E5CDE15AF553C054C90050C58D00C0,V
98507,195,1019,"2021-02-01 08:42:00.514-05",-79.886375,-2.151407,22.277,2.001,11.133,0101000020E61000007D3F355EBAF853C072158BDF143601C0,V
